Code_dep_code_commune;reg_code;reg_nom;aca_nom;dep_nom;com_nom_maj_court;dep_code;dep_nom_num
78002;11;Ile-de-France;Versailles;Yvelines;ABLEIGES;78;Yvelines (78)
95002;11;Ile-de-France;Versailles;Val-d'Oise;ABLEIGES;95;Val-d'Oise (95)
78003;11;Ile-de-France;Versailles;Yvelines;ABLIS;78;Yvelines (78)
14001;28;Normandie;Normandie;Calvados;ABLON;14;Calvados (14)
78004;11;Ile-de-France;Versailles;Yvelines;ABLON SUR SEINE;78;Yvelines (78)
94001;11;Ile-de-France;Créteil;Val-de-Marne;ABLON SUR SEINE;94;Val-de-Marne (94)
42001;84;Auvergne-Rhône-Alpes;Lyon;Loire;ABOEN;42;Loire (42)
54003;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;ABONCOURT;54;Meurthe-et-Moselle (54)
57001;44;Grand Est;Nancy-Metz;Moselle;ABONCOURT;57;Moselle (57)
70002;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;ABONCOURT GESINCOURT;70;Haute-Saône (70)
57002;44;Grand Est;Nancy-Metz;Moselle;ABONCOURT SUR SEILLE;57;Moselle (57)
74001;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;ABONDANCE;74;Haute-Savoie (74)
28001;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;ABONDANT;28;Eure-et-Loir (28)
64005;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ABOS;64;Pyrénées-Atlantiques (64)
57003;44;Grand Est;Nancy-Metz;Moselle;ABRESCHVILLER;57;Moselle (57)
3001;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Allier;ABREST;3;Allier (03)
5001;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;ABRIES;5;Hautes-Alpes (05)
59002;32;Hauts-de-France;Lille;Nord;ABSCON;59;Nord (59)
16001;75;Nouvelle-Aquitaine;Poitiers;Charente;ABZAC;16;Charente (16)
33001;75;Nouvelle-Aquitaine;Bordeaux;Gironde;ABZAC;33;Gironde (33)
25005;27;Bourgogne-Franche-Comté;Besançon;Doubs;ACCOLANS;25;Doubs (25)
89001;27;Bourgogne-Franche-Comté;Dijon;Yonne;ACCOLAY;89;Yonne (89)
7001;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;ACCONS;7;Ardèche (07)
64006;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;ACCOUS;64;Pyrénées-Atlantiques (64)
57004;44;Grand Est;Nancy-Metz;Moselle;ACHAIN;57;Moselle (57)
57005;44;Grand Est;Nancy-Metz;Moselle;ACHATEL;57;Moselle (57)
57006;44;Grand Est;Nancy-Metz;Moselle;ACHEN;57;Moselle (57)
67001;44;Grand Est;Strasbourg;Bas-Rhin;ACHENHEIM;67;Bas-Rhin (67)
18001;24;Centre-Val de Loire;Orléans-Tours;Cher;ACHERES;18;Cher (18)
78005;11;Ile-de-France;Versailles;Yvelines;ACHERES;78;Yvelines (78)
77001;11;Ile-de-France;Créteil;Seine-et-Marne;ACHERES LA FORET;77;Seine-et-Marne (77)
2002;32;Hauts-de-France;Amiens;Aisne;ACHERY;2;Aisne (02)
80003;32;Hauts-de-France;Amiens;Somme;ACHEUX EN AMIENOIS;80;Somme (80)
80004;32;Hauts-de-France;Amiens;Somme;ACHEUX EN VIMEU;80;Somme (80)
62003;32;Hauts-de-France;Lille;Pas-de-Calais;ACHEVILLE;62;Pas-de-Calais (62)
70003;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;ACHEY;70;Haute-Saône (70)
62004;32;Hauts-de-France;Lille;Pas-de-Calais;ACHICOURT;62;Pas-de-Calais (62)
62005;32;Hauts-de-France;Lille;Pas-de-Calais;ACHIET LE GRAND;62;Pas-de-Calais (62)
62006;32;Hauts-de-France;Lille;Pas-de-Calais;ACHIET LE PETIT;62;Pas-de-Calais (62)
58001;27;Bourgogne-Franche-Comté;Dijon;Nièvre;ACHUN;58;Nièvre (58)
60004;32;Hauts-de-France;Amiens;Oise;ACHY;60;Oise (60)
35001;53;Bretagne;Rennes;Ille-et-Vilaine;ACIGNE;35;Ille-et-Vilaine (35)
27001;28;Normandie;Normandie;Eure;ACLOU;27;Eure (27)
27002;28;Normandie;Normandie;Eure;ACON;27;Eure (27)
976601;6;Mayotte;Mayotte;Mayotte;ACOUA;976;Mayotte (976)
98501;6;Mayotte;Mayotte;Mayotte;ACOUA;976;Mayotte (976)
62007;32;Hauts-de-France;Lille;Pas-de-Calais;ACQ;62;Pas-de-Calais (62)
14002;28;Normandie;Normandie;Calvados;ACQUEVILLE;14;Calvados (14)
50001;28;Normandie;Normandie;Manche;ACQUEVILLE;50;Manche (50)
27003;28;Normandie;Normandie;Eure;ACQUIGNY;27;Eure (27)
62008;32;Hauts-de-France;Lille;Pas-de-Calais;ACQUIN WESTBECOURT;62;Pas-de-Calais (62)
2003;32;Hauts-de-France;Amiens;Aisne;ACY;2;Aisne (02)
60005;32;Hauts-de-France;Amiens;Oise;ACY EN MULTIEN;60;Oise (60)
8001;44;Grand Est;Reims;Ardennes;ACY ROMANCE;8;Ardennes (08)
57007;44;Grand Est;Nancy-Metz;Moselle;ADAINCOURT;57;Moselle (57)
78006;11;Ile-de-France;Versailles;Yvelines;ADAINVILLE;78;Yvelines (78)
25006;27;Bourgogne-Franche-Comté;Besançon;Doubs;ADAM LES PASSAVANT;25;Doubs (25)
25007;27;Bourgogne-Franche-Comté;Besançon;Doubs;ADAM LES VERCEL;25;Doubs (25)
67002;44;Grand Est;Strasbourg;Bas-Rhin;ADAMSWILLER;67;Bas-Rhin (67)
65001;76;Occitanie;Toulouse;Hautes-Pyrénées;ADAST;65;Hautes-Pyrénées (65)
65002;76;Occitanie;Toulouse;Hautes-Pyrénées;ADE;65;Hautes-Pyrénées (65)
57008;44;Grand Est;Nancy-Metz;Moselle;ADELANGE;57;Moselle (57)
70004;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;ADELANS LE VAL DE BITHAINE;70;Haute-Saône (70)
65003;76;Occitanie;Toulouse;Hautes-Pyrénées;ADERVIELLE POUCHERGUES;65;Hautes-Pyrénées (65)
79002;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;ADILLY;79;Deux-Sèvres (79)
62009;32;Hauts-de-France;Lille;Pas-de-Calais;ADINFER;62;Pas-de-Calais (62)
34002;76;Occitanie;Montpellier;Hérault;ADISSAN;34;Hérault (34)
8002;44;Grand Est;Reims;Ardennes;ADON;8;Ardennes (08)
45001;24;Centre-Val de Loire;Orléans-Tours;Loiret;ADON;45;Loiret (45)
86001;75;Nouvelle-Aquitaine;Poitiers;Vienne;ADRIERS;86;Vienne (86)
2A001;94;Corse;Corse;Corse-du-Sud;AFA;2A;Corse-du-Sud (2A)
19001;75;Nouvelle-Aquitaine;Limoges;Corrèze;AFFIEUX;19;Corrèze (19)
54004;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;AFFLEVILLE;54;Meurthe-et-Moselle (54)
69001;84;Auvergne-Rhône-Alpes;Lyon;Rhône;AFFOUX;69;Rhône (69)
54005;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;AFFRACOURT;54;Meurthe-et-Moselle (54)
62010;32;Hauts-de-France;Lille;Pas-de-Calais;AFFRINGUES;62;Pas-de-Calais (62)
31001;76;Occitanie;Toulouse;Haute-Garonne;AGASSAC;31;Haute-Garonne (31)
34003;76;Occitanie;Montpellier;Hérault;AGDE;34;Hérault (34)
34004;76;Occitanie;Montpellier;Hérault;AGEL;34;Hérault (34)
47001;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;AGEN;47;Lot-et-Garonne (47)
12001;76;Occitanie;Toulouse;Aveyron;AGEN D AVEYRON;12;Aveyron (12)
21001;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;AGENCOURT;21;Côte-d'Or (21)
80005;32;Hauts-de-France;Amiens;Somme;AGENVILLE;80;Somme (80)
80006;32;Hauts-de-France;Amiens;Somme;AGENVILLERS;80;Somme (80)
52001;44;Grand Est;Reims;Haute-Marne;AGEVILLE;52;Haute-Marne (52)
21002;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;AGEY;21;Côte-d'Or (21)
2B002;94;Corse;Corse;Haute-Corse;AGHIONE;2B;Haute-Corse (2B)
54006;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;AGINCOURT;54;Meurthe-et-Moselle (54)
47002;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;AGME;47;Lot-et-Garonne (47)
47003;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;AGNAC;47;Lot-et-Garonne (47)
43001;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;AGNAT;43;Haute-Loire (43)
50002;28;Normandie;Normandie;Manche;AGNEAUX;50;Manche (50)
60007;32;Hauts-de-France;Amiens;Oise;AGNETZ;60;Oise (60)
62011;32;Hauts-de-France;Lille;Pas-de-Calais;AGNEZ LES DUISANS;62;Pas-de-Calais (62)
2004;32;Hauts-de-France;Amiens;Aisne;AGNICOURT ET SECHELLES;2;Aisne (02)
62012;32;Hauts-de-France;Lille;Pas-de-Calais;AGNIERES;62;Pas-de-Calais (62)
80007;32;Hauts-de-France;Amiens;Somme;AGNIERES;80;Somme (80)
5002;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;AGNIERES EN DEVOLUY;5;Hautes-Alpes (05)
38003;84;Auvergne-Rhône-Alpes;Grenoble;Isère;AGNIN;38;Isère (38)
64007;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;AGNOS;64;Pyrénées-Atlantiques (64)
62013;32;Hauts-de-France;Lille;Pas-de-Calais;AGNY;62;Pas-de-Calais (62)
50003;28;Normandie;Normandie;Manche;AGON COUTAINVILLE;50;Manche (50)
24002;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;AGONAC;24;Dordogne (24)
34005;76;Occitanie;Montpellier;Hérault;AGONES;34;Hérault (34)
3002;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Allier;AGONGES;3;Allier (03)
17001;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;AGONNAY;17;Charente-Maritime (17)
65004;76;Occitanie;Toulouse;Hautes-Pyrénées;AGOS VIDALOS;65;Hautes-Pyrénées (65)
16003;75;Nouvelle-Aquitaine;Poitiers;Charente;AGRIS;16;Charente (16)
17002;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;AGUDELLE;17;Charente-Maritime (17)
12002;76;Occitanie;Toulouse;Aveyron;AGUESSAC;12;Aveyron (12)
2005;32;Hauts-de-France;Amiens;Aisne;AGUILCOURT;2;Aisne (02)
81001;76;Occitanie;Toulouse;Tarn;AGUTS;81;Tarn (81)
14003;28;Normandie;Normandie;Calvados;AGY;14;Calvados (14)
64008;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;AHAXE ALCIETTE BASCASSAN;64;Pyrénées-Atlantiques (64)
64009;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;AHETZE;64;Pyrénées-Atlantiques (64)
88002;44;Grand Est;Nancy-Metz;Vosges;AHEVILLE;88;Vosges (88)
53001;52;Pays de la Loire;Nantes;Mayenne;AHUILLE;53;Mayenne (53)
23001;75;Nouvelle-Aquitaine;Limoges;Creuse;AHUN;23;Creuse (23)
21003;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;AHUY;21;Côte-d'Or (21)
59003;32;Hauts-de-France;Lille;Nord;AIBES;59;Nord (59)
25008;27;Bourgogne-Franche-Comté;Besançon;Doubs;AIBRE;25;Doubs (25)
64010;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;AICIRITS CAMOU SUHAST;64;Pyrénées-Atlantiques (64)
79003;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;AIFFRES;79;Deux-Sèvres (79)
30001;76;Occitanie;Montpellier;Gard;AIGALIERS;30;Gard (30)
8003;44;Grand Est;Reims;Ardennes;AIGLEMONT;8;Ardennes (08)
39006;27;Bourgogne-Franche-Comté;Besançon;Jura;AIGLEPIERRE;39;Jura (39)
27004;28;Normandie;Normandie;Eure;AIGLEVILLE;27;Eure (27)
4001;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;AIGLUN;4;Alpes-de-Haute-Provence (04)
6001;93;Provence-Alpes-Côte d'Azur;Nice;Alpes-Maritimes;AIGLUN;6;Alpes-Maritimes (06)
32001;76;Occitanie;Toulouse;Gers;AIGNAN;32;Gers (32)
21004;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;AIGNAY LE DUC;21;Côte-d'Or (21)
34006;76;Occitanie;Montpellier;Hérault;AIGNE;34;Hérault (34)
72001;52;Pays de la Loire;Nantes;Sarthe;AIGNE;72;Sarthe (72)
14004;28;Normandie;Normandie;Calvados;AIGNERVILLE;14;Calvados (14)
31002;76;Occitanie;Toulouse;Haute-Garonne;AIGNES;31;Haute-Garonne (31)
16004;75;Nouvelle-Aquitaine;Poitiers;Charente;AIGNES ET PUYPEROUX;16;Charente (16)
80008;32;Hauts-de-France;Amiens;Somme;AIGNEVILLE;80;Somme (80)
51003;44;Grand Est;Reims;Marne;AIGNY;51;Marne (51)
79004;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;AIGONNAY;79;Deux-Sèvres (79)
16005;75;Nouvelle-Aquitaine;Poitiers;Charente;AIGRE;16;Charente (16)
31003;76;Occitanie;Toulouse;Haute-Garonne;AIGREFEUILLE;31;Haute-Garonne (31)
17003;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;AIGREFEUILLE D AUNIS;17;Charente-Maritime (17)
44002;52;Pays de la Loire;Nantes;Loire-Atlantique;AIGREFEUILLE SUR MAINE;44;Loire-Atlantique (44)
30002;76;Occitanie;Montpellier;Gard;AIGREMONT;30;Gard (30)
52002;44;Grand Est;Reims;Haute-Marne;AIGREMONT;52;Haute-Marne (52)
78007;11;Ile-de-France;Versailles;Yvelines;AIGREMONT;78;Yvelines (78)
89002;27;Bourgogne-Franche-Comté;Dijon;Yonne;AIGREMONT;89;Yonne (89)
73001;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;AIGUEBELETTE LE LAC;73;Savoie (73)
73002;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;AIGUEBELLE;73;Savoie (73)
73003;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;AIGUEBLANCHE;73;Savoie (73)
81002;76;Occitanie;Toulouse;Tarn;AIGUEFONDE;81;Tarn (81)
63001;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;AIGUEPERSE;63;Puy-de-Dôme (63)
69002;84;Auvergne-Rhône-Alpes;Lyon;Rhône;AIGUEPERSE;69;Rhône (69)
9001;76;Occitanie;Toulouse;Ariège;AIGUES JUNTES;9;Ariège (09)
30003;76;Occitanie;Montpellier;Gard;AIGUES MORTES;30;Gard (30)
9002;76;Occitanie;Toulouse;Ariège;AIGUES VIVES;9;Ariège (09)
11001;76;Occitanie;Montpellier;Aude;AIGUES VIVES;11;Aude (11)
30004;76;Occitanie;Montpellier;Gard;AIGUES VIVES;30;Gard (30)
34007;76;Occitanie;Montpellier;Hérault;AIGUES VIVES;34;Hérault (34)
30005;76;Occitanie;Montpellier;Gard;AIGUEZE;30;Gard (30)
43002;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;AIGUILHE;43;Haute-Loire (43)
5003;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;AIGUILLES;5;Hautes-Alpes (05)
47004;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;AIGUILLON;47;Lot-et-Garonne (47)
83002;93;Provence-Alpes-Côte d'Azur;Nice;Var;AIGUINES;83;Var (83)
36001;24;Centre-Val de Loire;Orléans-Tours;Indre;AIGURANDE;36;Indre (36)
7002;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;AILHON;7;Ardèche (07)
24003;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;AILLAC;24;Dordogne (24)
45002;24;Centre-Val de Loire;Orléans-Tours;Loiret;AILLANT SUR MILLERON;45;Loiret (45)
89003;27;Bourgogne-Franche-Comté;Dijon;Yonne;AILLANT SUR THOLON;89;Yonne (89)
33002;75;Nouvelle-Aquitaine;Bordeaux;Gironde;AILLAS;33;Gironde (33)
42002;84;Auvergne-Rhône-Alpes;Lyon;Loire;AILLEUX;42;Loire (42)
70005;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;AILLEVANS;70;Haute-Saône (70)
10002;44;Grand Est;Reims;Aube;AILLEVILLE;10;Aube (10)
70006;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;AILLEVILLERS ET LYAUMONT;70;Haute-Saône (70)
52003;44;Grand Est;Reims;Haute-Marne;AILLIANVILLE;52;Haute-Marne (52)
72002;52;Pays de la Loire;Nantes;Sarthe;AILLIERES BEAUVOIR;72;Sarthe (72)
73004;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;AILLON LE JEUNE;73;Savoie (73)
73005;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;AILLON LE VIEUX;73;Savoie (73)
70007;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;AILLONCOURT;70;Haute-Saône (70)
27005;28;Normandie;Normandie;Eure;AILLY;27;Eure (27)
80009;32;Hauts-de-France;Amiens;Somme;AILLY LE HAUT CLOCHER;80;Somme (80)
55003;44;Grand Est;Nancy-Metz;Meuse;AILLY SUR MEUSE;55;Meuse (55)
80010;32;Hauts-de-France;Amiens;Somme;AILLY SUR NOYE;80;Somme (80)
80011;32;Hauts-de-France;Amiens;Somme;AILLY SUR SOMME;80;Somme (80)
30006;76;Occitanie;Montpellier;Gard;AIMARGUES;30;Gard (30)
73006;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;AIME;73;Savoie (73)
4002;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;AINAC;4;Alpes-de-Haute-Provence (04)
3003;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Allier;AINAY LE CHATEAU;3;Allier (03)
18002;24;Centre-Val de Loire;Orléans-Tours;Cher;AINAY LE VIEIL;18;Cher (18)
64011;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;AINCILLE;64;Pyrénées-Atlantiques (64)
78008;11;Ile-de-France;Versailles;Yvelines;AINCOURT;78;Yvelines (78)
95008;11;Ile-de-France;Versailles;Val-d'Oise;AINCOURT;95;Val-d'Oise (95)
55004;44;Grand Est;Nancy-Metz;Meuse;AINCREVILLE;55;Meuse (55)
54007;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;AINGERAY;54;Meurthe-et-Moselle (54)
88003;44;Grand Est;Nancy-Metz;Vosges;AINGEVILLE;88;Vosges (88)
52004;44;Grand Est;Reims;Haute-Marne;AINGOULAINCOURT;52;Haute-Marne (52)
64012;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;AINHARP;64;Pyrénées-Atlantiques (64)
64013;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;AINHICE MONGELOS;64;Pyrénées-Atlantiques (64)
64014;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;AINHOA;64;Pyrénées-Atlantiques (64)
80012;32;Hauts-de-France;Amiens;Somme;AINVAL SEPTOUTRE;80;Somme (80)
70008;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;AINVELLE;70;Haute-Saône (70)
88004;44;Grand Est;Nancy-Metz;Vosges;AINVELLE;88;Vosges (88)
80013;32;Hauts-de-France;Amiens;Somme;AIRAINES;80;Somme (80)
14005;28;Normandie;Normandie;Calvados;AIRAN;14;Calvados (14)
8004;44;Grand Est;Reims;Ardennes;AIRE;8;Ardennes (08)
40001;75;Nouvelle-Aquitaine;Bordeaux;Landes;AIRE SUR L ADOUR;40;Landes (40)
62014;32;Hauts-de-France;Lille;Pas-de-Calais;AIRE SUR LA LYS;62;Pas-de-Calais (62)
50004;28;Normandie;Normandie;Manche;AIREL;50;Manche (50)
60008;32;Hauts-de-France;Amiens;Oise;AIRION;60;Oise (60)
62015;32;Hauts-de-France;Lille;Pas-de-Calais;AIRON NOTRE DAME;62;Pas-de-Calais (62)
62016;32;Hauts-de-France;Lille;Pas-de-Calais;AIRON ST VAAST;62;Pas-de-Calais (62)
11002;76;Occitanie;Montpellier;Aude;AIROUX;11;Aude (11)
79005;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;AIRVAULT;79;Deux-Sèvres (79)
21005;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;AISEREY;21;Côte-d'Or (21)
70009;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;AISEY ET RICHECOURT;70;Haute-Saône (70)
21006;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;AISEY SUR SEINE;21;Côte-d'Or (21)
2006;32;Hauts-de-France;Amiens;Aisne;AISONVILLE ET BERNOVILLE;2;Aisne (02)
25009;27;Bourgogne-Franche-Comté;Besançon;Doubs;AISSEY;25;Doubs (25)
21007;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;AISY SOUS THIL;21;Côte-d'Or (21)
89004;27;Bourgogne-Franche-Comté;Dijon;Yonne;AISY SUR ARMANCON;89;Yonne (89)
2B003;94;Corse;Corse;Haute-Corse;AITI;2B;Haute-Corse (2B)
73007;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;AITON;73;Savoie (73)
19002;75;Nouvelle-Aquitaine;Limoges;Corrèze;AIX;19;Corrèze (19)
59004;32;Hauts-de-France;Lille;Nord;AIX;59;Nord (59)
26001;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;AIX EN DIOIS;26;Drôme (26)
62017;32;Hauts-de-France;Lille;Pas-de-Calais;AIX EN ERGNY;62;Pas-de-Calais (62)
62018;32;Hauts-de-France;Lille;Pas-de-Calais;AIX EN ISSART;62;Pas-de-Calais (62)
10003;44;Grand Est;Reims;Aube;AIX EN OTHE;10;Aube (10)
13001;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Bouches-du-Rhône;AIX EN PROVENCE;13;Bouches-du-Rhône (13)
63002;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;AIX LA FAYETTE;63;Puy-de-Dôme (63)
73008;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;AIX LES BAINS;73;Savoie (73)
62019;32;Hauts-de-France;Lille;Pas-de-Calais;AIX NOULETTE;62;Pas-de-Calais (62)
87001;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;AIXE SUR VIENNE;87;Haute-Vienne (87)
7003;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;AIZAC;7;Ardèche (07)
52005;44;Grand Est;Reims;Haute-Marne;AIZANVILLE;52;Haute-Marne (52)
36002;24;Centre-Val de Loire;Orléans-Tours;Indre;AIZE;36;Indre (36)
80014;32;Hauts-de-France;Amiens;Somme;AIZECOURT LE BAS;80;Somme (80)
80015;32;Hauts-de-France;Amiens;Somme;AIZECOURT LE HAUT;80;Somme (80)
16006;75;Nouvelle-Aquitaine;Poitiers;Charente;AIZECQ;16;Charente (16)
2007;32;Hauts-de-France;Amiens;Aisne;AIZELLES;2;Aisne (02)
85003;52;Pays de la Loire;Nantes;Vendée;AIZENAY;85;Vendée (85)
27006;28;Normandie;Normandie;Eure;AIZIER;27;Eure (27)
2008;32;Hauts-de-France;Amiens;Aisne;AIZY JOUY;2;Aisne (02)
11003;76;Occitanie;Montpellier;Aude;AJAC;11;Aude (11)
2A004;94;Corse;Corse;Corse-du-Sud;AJACCIO;2A;Corse-du-Sud (2A)
23002;75;Nouvelle-Aquitaine;Limoges;Creuse;AJAIN;23;Creuse (23)
24004;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;AJAT;24;Dordogne (24)
57009;44;Grand Est;Nancy-Metz;Moselle;AJONCOURT;57;Moselle (57)
