Year,Country,Population using at least basic drinking-water services (%)_Rural,Population using at least basic drinking-water services (%)_Total,Population using at least basic drinking-water services (%)_Urban,Population using safely managed drinking-water services (%)_Rural,Population using safely managed drinking-water services (%)_Total,Population using safely managed drinking-water services (%)_Urban
2000,Chile,74.56094,95.68061,99.09786,,91.96177,97.91734
2000,China,70.40273,80.39258,98.24744,,,93.28438
2000,Colombia,71.10395,90.93352,97.91624,32.90057,68.26307,80.71552
2000,Comoros,91.45377,90.94792,89.65234,,,
2000,Congo,18.01044,57.15587,84.7034,6.94979,27.42229,41.82925
2000,Cook Islands,,99.897,,,,
2000,Costa Rica,87.01642,94.10867,99.02661,73.7723,86.7074,95.67689
2000,Croatia,96.64445,98.43725,100.0,,88.89323,
2000,Cuba,80.19617,92.99272,97.18507,,,
2000,Cyprus,99.95224,99.98502,100.0,,95.37882,
2000,Czechia,99.60771,99.80612,99.87589,,96.32186,
2000,Côte d'Ivoire,55.55019,70.76078,90.79662,15.87125,33.73684,57.26991
2000,Democratic People's Republic of Korea,99.6,99.30294,99.1,54.8,68.99947,78.7
2000,Democratic Republic of the Congo,15.52144,33.91777,67.8998,,,
2000,Denmark,100.0,100.0,100.0,,93.83339,
2000,Djibouti,54.72157,75.56113,81.95145,,,
2000,Dominica,,93.475,,,,
2000,Dominican Republic,79.42693,89.82323,96.26224,,,
2000,Ecuador,70.21852,82.36792,90.36711,49.50854,66.22778,77.23576
2000,Egypt,96.69353,97.87095,99.44469,,,
2000,El Salvador,55.52309,77.78591,93.31305,,,86.18298
2000,Equatorial Guinea,38.68913,51.09814,63.96618,,,
2000,Eritrea,30.99105,46.81421,90.50571,,,
2000,Estonia,97.28722,99.11478,99.92181,,93.22531,
2000,Eswatini,42.51946,52.51423,86.57642,,,67.34407
2000,Ethiopia,8.6159,18.69521,76.99656,0.0,4.52877,30.72436
2000,Fiji,90.6526,94.60311,98.89864,,,
2000,Finland,100.0,100.0,100.0,,92.47527,
2000,France,99.57449,99.89733,100.0,,96.77525,
2000,Gabon,37.01952,79.53762,90.92246,,,
2000,Gambia,67.83891,75.00136,82.80183,,,41.15992
2000,Georgia,86.9715,92.97521,98.37717,,74.5881,
2000,Germany,100.0,100.0,100.0,,99.8,
2000,Ghana,54.02599,64.46381,77.78663,0.21877,13.0987,29.53865
2000,Greece,98.6897,99.58681,99.92343,,98.95221,
2000,Grenada,,93.30764,,,78.71873,
2000,Guatemala,78.39659,85.75377,94.62614,39.47699,46.63568,55.26869
2000,Guinea,53.09704,62.73274,84.31184,,,
2000,Guinea-Bissau,41.41059,53.37679,74.42715,,,
2000,Guyana,85.88319,87.90513,92.92976,,,
2000,Haiti,40.48239,56.23929,84.74335,,,
2000,Honduras,75.99306,84.80421,95.37611,15.72891,,
2000,Hungary,99.8979,99.96383,100.0,,50.50587,
2000,Iceland,100.0,100.00001,100.0,,89.53967,
2000,India,74.27567,79.0238,91.43739,19.63197,,
2000,Indonesia,65.60619,75.653,89.52603,,,
2000,Iran (Islamic Republic of),89.65852,94.94387,97.91145,83.30123,91.07142,95.43419
2000,Iraq,52.87958,80.90583,93.7962,27.08165,50.03514,60.59235
2000,Ireland,97.42629,97.18372,97.01622,,93.0507,
2000,Israel,100.0,100.0,100.0,99.96265,99.91615,99.91167
2000,Italy,100.0,100.0,100.0,,86.4651,
2000,Jamaica,88.18793,93.12331,97.71311,,,
2000,Japan,,98.4875,,,97.86467,
2000,Jordan,98.35873,99.40183,99.69144,,93.95779,
2000,Kazakhstan,72.35773,84.56442,94.11731,,57.54806,
2000,Kenya,37.20719,47.3154,88.02267,,,62.14936
2000,Kiribati,,50.02758,,,,
2000,Kuwait,,100.0,,,100.0,
2000,Kyrgyzstan,72.91299,80.60384,94.70134,27.76875,46.35088,80.41232
2000,Lao People's Democratic Republic,37.99092,46.51606,76.7821,0.47266,5.08624,21.46546
2000,Latvia,95.7881,97.81055,98.75936,,92.79144,
2000,Lebanon,,85.3944,,,43.98826,
2000,Lesotho,64.39188,67.46613,80.11857,,,
2000,Liberia,49.52876,62.1736,78.05245,,,
2000,Libya,,84.29737,,,,
2000,Lithuania,75.397,89.66957,96.70378,,68.65453,
2000,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2000,Madagascar,23.79181,35.76851,67.95206,,,
2000,Malawi,47.28716,52.94207,85.99291,,,
2000,Malaysia,94.1064,97.36629,99.36623,,93.02483,
2000,Maldives,90.41175,92.49741,97.93958,,,
2000,Mali,37.84997,48.74513,76.27275,,,
2000,Malta,100.0,100.0,100.0,,100.0,
2000,Mauritania,25.01969,40.99553,66.96094,,,
2000,Mauritius,98.92841,99.27978,99.75186,,,
2000,Mexico,73.13296,89.03966,94.4208,,38.90113,
2000,Micronesia (Federated States of),,87.66875,,,,
2000,Monaco,,100.0,100.0,,100.0,100.0
2000,Mongolia,28.82148,61.81681,86.57327,,22.30304,
2000,Morocco,28.33787,62.2984,92.01187,18.96111,54.77501,86.11006
2000,Mozambique,4.08262,19.89657,58.42983,,,
2000,Myanmar,38.05727,46.26788,68.43878,,,
2000,Namibia,66.46703,76.66938,97.98203,,,
2000,Nauru,,95.76962,95.76962,,,
2000,Nepal,77.97713,79.98707,92.97999,22.22516,23.9283,34.93801
2000,Netherlands,100.0,100.0,100.0,,100.0,
2000,New Zealand,100.0,100.0,100.0,,78.11697,
2000,Nicaragua,63.36669,81.21711,95.7132,26.16187,48.25971,66.20507
2000,Niger,24.4117,35.66065,93.90975,,,
2000,Nigeria,34.87521,48.151,72.98023,11.0769,15.38151,23.43227
2000,Niue,,99.22893,,,98.23664,
2000,Norway,100.0,100.0,100.0,,100.0,
2000,Pakistan,81.49213,85.99668,95.14976,31.59423,37.86203,50.59792
2000,Palau,78.04351,90.67849,96.00674,,,
2000,Panama,74.51039,88.22871,96.56627,,,
2000,Papua New Guinea,26.53674,34.00038,83.06234,,,
2000,Paraguay,52.68544,75.35586,93.6578,26.74168,49.36394,67.627
2000,Peru,51.31621,80.67446,91.50986,14.04684,45.06945,56.51913
2000,Philippines,79.31756,85.60159,92.93853,21.42172,36.01599,53.05556
2000,Portugal,98.49647,98.54304,98.58208,,93.44076,
2000,Qatar,,100.0,,,96.6,
2000,Republic of Moldova,73.70327,83.2464,95.10569,,40.41632,
2000,North Macedonia,98.54657,99.31468,99.85851,95.25511,97.34227,98.81998
2000,Romania,100.0,100.0,100.0,,81.65202,
2000,Russian Federation,84.87902,95.02948,98.71741,,74.56915,
2000,Rwanda,40.99945,45.43856,70.74022,,,24.37536
2000,Saint Kitts and Nevis,,98.21339,,,,
2000,Saint Lucia,86.79198,88.48084,92.87268,,,
2000,Saint Vincent and the Grenadines,,93.15183,,,,
2000,Samoa,92.46691,91.91004,89.93303,,57.06663,
2000,San Marino,,100.0,,,100.0,
2000,Sao Tome and Principe,58.18951,64.89487,70.74074,,,
2000,Saudi Arabia,,97.38966,,,,
2000,Senegal,39.96664,59.9197,89.45341,,,
2000,Serbia,96.56506,94.74107,93.10851,66.58347,74.49373,81.57383
2000,Seychelles,,93.20035,,,,
2000,Sierra Leone,24.41055,39.88378,67.84296,1.5196,4.7389,10.55597
2000,Singapore,,100.0,100.0,,100.0,100.0
2000,Slovakia,96.8,97.9809,98.9,,92.17965,
2000,Slovenia,99.40048,99.61584,99.8248,,79.79192,
2000,Solomon Islands,76.47483,78.68497,90.45152,,,
2000,Somalia,4.24901,19.60301,50.43063,,,
2000,South Africa,66.19306,84.50127,98.37426,,,90.14125
2000,Spain,100.0,100.0,100.0,,98.83858,
2000,Sri Lanka,75.98656,79.54816,95.36412,,,86.09052
2000,Sudan,35.29995,43.42978,60.31864,,,
2000,Suriname,73.56894,89.56471,97.64301,,,
2000,Sweden,100.0,100.0,100.0,,99.94,
2000,Switzerland,100.0,100.0,100.0,,92.82433,
2000,Syrian Arab Republic,90.10829,94.86642,99.26787,,,
2000,Tajikistan,43.46983,55.90601,90.39703,,35.24668,
2000,Thailand,91.6601,93.62749,97.92845,,,
2000,Togo,29.60045,45.88497,79.08694,,,
2000,Tonga,98.82884,98.492,97.3651,,,
2000,Trinidad and Tobago,,91.82783,,,,
2000,Tunisia,70.64274,87.89997,97.84862,,40.92445,
2000,Turkey,89.30463,95.49076,98.85983,,,
2000,Turkmenistan,79.15154,86.98167,96.20581,50.24136,65.94715,84.44909
2000,Uganda,19.18054,26.75162,70.38492,1.13331,4.7746,25.75991
2000,Ukraine,94.6108,98.00832,99.67076,,65.75006,
2000,United Arab Emirates,,95.67811,,,,
2000,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.96678,
2000,United Republic of Tanzania,16.44015,27.25082,64.89894,,,3.71065
2000,United States of America,,,99.77131,,,99.66609
2000,Uruguay,74.60713,96.98759,98.92632,,,93.87447
2000,Uzbekistan,75.86189,84.7989,95.23711,32.46013,56.34099,84.23322
2000,Vanuatu,77.99229,81.8586,95.8316,,39.59291,
2000,Venezuela (Bolivarian Republic of),,96.65285,,,,
2000,Viet Nam,75.5389,80.14247,94.42611,,,
2000,Yemen,25.64115,37.84694,72.1093,,,
2000,Zambia,30.90278,49.48884,84.30793,,,48.50162
2000,Zimbabwe,59.87815,71.72648,94.97598,,,
2001,Afghanistan,21.61913,27.79726,49.48745,,,
2001,Albania,81.83538,87.88955,96.10231,,49.21738,
2001,Algeria,83.67994,90.1146,94.2786,,,
2001,Andorra,100.0,100.0,100.0,,90.64,
2001,Angola,21.52822,42.25467,61.95116,,,
2001,Antigua and Barbuda,,98.13726,,,,
2001,Argentina,77.78626,96.46213,98.69308,,,
2001,Armenia,89.30489,95.4193,98.80154,,29.74282,
2001,Australia,99.05666,99.71124,99.835,,,98.16657
2001,Austria,100.0,100.0,100.0,,97.79684,
2001,Azerbaijan,56.86086,74.81776,91.66982,,50.13332,
2001,Bahamas,,98.28826,,,,
2001,Bahrain,,99.90804,,,98.82163,
2001,Bangladesh,94.3469,95.38698,98.66331,59.53275,55.92532,44.56168
2001,Barbados,,98.33443,,,,
2001,Belarus,98.87837,99.3015,99.4789,,80.80693,
2001,Belgium,100.0,99.99999,100.0,,99.52318,
2001,Belize,85.01118,88.08195,91.77784,,,
2001,Benin,52.46617,61.78022,76.56462,,,
2001,Bhutan,79.67268,83.94121,95.79252,22.11184,29.12169,48.5841
2001,Bolivia (Plurinational State of),55.65392,80.39053,95.35572,,,
2001,Bosnia and Herzegovina,96.35999,97.22156,98.3778,,87.47272,
2001,Botswana,53.68024,75.54352,94.12136,,,83.94804
2001,Brazil,74.93878,93.95515,98.25658,,,91.28107
2001,Brunei Darussalam,,99.90001,,,,
2001,Bulgaria,99.47243,99.74168,99.86172,,96.83825,
2001,Burkina Faso,50.78503,55.08078,73.95518,,,
2001,Burundi,48.34402,51.23447,82.50614,,,
2001,Cabo Verde,70.41384,78.95663,86.14902,,,
2001,Cambodia,48.56391,53.86402,76.90221,11.15437,17.3384,44.21877
2001,Cameroon,38.10889,59.35527,84.15752,,,
2001,Canada,98.1768,99.11573,99.35326,,98.21967,
2001,Central African Republic,43.20408,57.25076,80.44343,,,
2001,Chad,31.61752,41.2723,76.17123,,,
2001,Chile,76.13453,96.01058,99.14908,,92.49178,98.04008
2001,China,70.40273,80.73117,98.24744,,,93.28438
2001,Colombia,72.0077,91.36841,98.03751,33.32154,68.64867,80.81765
2001,Comoros,91.14861,90.84136,90.05271,,,
2001,Congo,18.01044,57.46333,84.7034,6.94979,27.58308,41.82925
2001,Cook Islands,,99.89565,,,,
2001,Costa Rica,87.80228,94.61195,99.07469,74.43855,87.29669,95.72334
2001,Croatia,96.64445,98.44444,100.0,,88.92982,
2001,Cuba,80.80584,93.16483,97.16343,,,
2001,Cyprus,99.95224,99.98508,100.0,,95.37888,
2001,Czechia,99.60771,99.80582,99.87589,,96.31792,
2001,Côte d'Ivoire,55.68953,70.90609,90.61554,15.98236,33.91608,57.14495
2001,Democratic People's Republic of Korea,99.6,99.30254,99.1,54.8,69.01835,78.7
2001,Democratic Republic of the Congo,15.94388,34.46634,67.99225,,,
2001,Denmark,100.0,99.99999,100.0,,93.83339,
2001,Djibouti,54.27065,75.55396,82.06362,,,
2001,Dominica,,93.75,,,,
2001,Dominican Republic,80.07233,90.27245,96.37556,,,
2001,Ecuador,70.91832,83.08491,90.92949,50.00194,66.85207,77.71642
2001,Egypt,96.81792,97.94453,99.44753,,,
2001,El Salvador,55.52309,77.99451,93.31305,,,86.18298
2001,Equatorial Guinea,38.08038,51.79044,65.0517,,,
2001,Eritrea,30.72526,47.12042,90.44176,,,
2001,Estonia,97.4231,99.1547,99.9239,,93.44939,
2001,Eswatini,43.71039,53.52095,87.20655,,,68.8517
2001,Ethiopia,10.30129,20.28878,77.21017,0.00109,4.92117,32.96203
2001,Fiji,90.6526,94.63544,98.89864,,,
2001,Finland,100.0,100.0,100.0,,93.06813,
2001,France,99.6056,99.90585,100.0,,96.7835,
2001,Gabon,38.36506,80.1376,90.82137,,,
2001,Gambia,67.54677,75.13911,83.11283,,,42.9526
2001,Georgia,87.40995,93.20199,98.46388,,74.77414,
2001,Germany,100.0,100.0,100.0,,99.8,
2001,Ghana,54.98159,65.3511,78.23109,0.22264,13.37315,29.70744
2001,Greece,98.79523,99.62233,99.9296,,99.04154,
2001,Grenada,,93.53996,,,79.61002,
2001,Guatemala,79.10977,86.28421,94.81976,39.86693,47.18518,55.89182
2001,Guinea,53.10135,62.86386,84.44769,,,
2001,Guinea-Bissau,42.19463,54.22892,75.05544,,,
2001,Guyana,86.38313,88.38362,93.37638,,,
2001,Haiti,40.62725,57.06076,84.74289,,,
2001,Honduras,76.78241,85.43278,95.60229,15.89229,,
2001,Hungary,99.8979,99.96393,100.0,,50.50592,
2001,Iceland,100.0,100.0,100.0,,90.16659,
2001,India,74.89152,79.53629,91.52872,21.54124,,
2001,Indonesia,66.65524,76.60564,89.91307,,,
2001,Iran (Islamic Republic of),89.65852,95.00295,97.91145,83.30123,91.15829,95.43419
2001,Iraq,55.11669,81.47542,93.56852,28.22016,50.55137,60.79669
2001,Ireland,97.46566,97.1975,97.0142,,93.33542,
2001,Israel,100.0,100.0,100.0,99.96265,99.91612,99.91167
2001,Italy,100.0,100.0,100.0,,87.03429,
2001,Jamaica,88.41988,93.28157,97.75977,,,
2001,Japan,,98.4875,,,97.86467,
2001,Jordan,98.32004,99.36469,99.65449,,93.923,
2001,Kazakhstan,72.87101,84.94212,94.36095,,57.78784,
2001,Kenya,37.95264,48.04586,87.8228,,,62.03724
2001,Kiribati,,51.29749,,,,
2001,Kuwait,,100.0,,,100.0,
2001,Kyrgyzstan,72.91299,80.60341,94.70134,27.76875,46.34982,80.41232
2001,Lao People's Democratic Republic,40.17648,48.82481,77.78941,2.4021,6.85009,21.74709
2001,Latvia,95.7881,97.80708,98.75936,,92.77224,
2001,Lebanon,,85.85199,,,44.22397,
2001,Lesotho,64.08018,67.45876,80.91663,,,
2001,Liberia,50.50522,63.03995,78.56406,,,
2001,Libya,,85.18684,,,,
2001,Lithuania,76.41843,90.11673,96.8884,,68.99689,
2001,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2001,Madagascar,24.48637,36.67054,68.96873,,,
2001,Malawi,48.36654,53.89622,85.98857,,,
2001,Malaysia,94.1064,97.41599,99.36623,,93.13538,
2001,Maldives,91.01949,93.02065,97.95375,,,
2001,Mali,39.4395,50.45309,77.31945,,,
2001,Malta,100.0,100.0,100.0,,100.0,
2001,Marshall Islands,99.26,76.94551,66.96743,,,
2001,Mauritania,26.15722,42.01621,67.22565,,,
2001,Mauritius,98.99759,99.32417,99.76497,,,
2001,Mexico,74.7056,89.76392,94.77133,,39.1558,
2001,Micronesia (Federated States of),,87.06194,,,,
2001,Monaco,,100.0,100.0,,100.0,100.0
2001,Mongolia,30.22339,63.36263,87.14214,,22.57371,
2001,Morocco,30.2969,63.51545,92.2002,20.27191,55.69656,86.28631
2001,Mozambique,6.07505,21.40296,58.42983,,,
2001,Myanmar,40.21646,48.30663,69.95097,,,
2001,Namibia,66.62943,76.91348,97.88984,,,
2001,Nauru,,96.01731,96.01731,,,
2001,Nepal,78.61756,80.58893,92.75226,22.42336,24.16208,34.88999
2001,Netherlands,100.0,100.0,100.0,,100.0,
2001,New Zealand,100.0,100.0,100.0,,78.11697,
2001,Nicaragua,63.10551,81.21328,95.82941,27.84222,49.11199,66.2804
2001,Niger,25.66976,36.67326,93.34193,,,
2001,Nigeria,36.04023,49.29532,73.20161,11.44693,15.74734,23.50335
2001,Niue,,99.22893,,,98.23664,
2001,Norway,100.0,100.0,100.0,,100.0,
2001,Oman,56.17762,76.3392,84.35632,,74.8314,
2001,Pakistan,81.64903,86.05538,94.92918,31.65506,37.90138,50.48063
2001,Palau,78.04351,90.63448,96.00674,,,
2001,Panama,75.70317,88.88029,96.78757,,,
2001,Papua New Guinea,26.53674,33.98795,83.06234,,,
2001,Paraguay,55.50098,77.06554,94.03252,28.17077,50.40427,67.89758
2001,Peru,52.74749,81.39324,91.74889,14.44118,45.44669,56.65542
2001,Philippines,79.84174,85.94399,93.0931,21.56328,36.10611,53.1438
2001,Portugal,98.58521,98.64534,98.69446,,93.57578,
2001,Qatar,,100.0,,,96.6,
2001,Republic of Moldova,74.26108,83.52057,95.21536,,42.32299,
2001,North Macedonia,98.54657,99.31194,99.85851,95.25511,97.33482,98.81998
2001,Romania,100.0,100.0,100.0,,81.609,
2001,Russian Federation,84.87902,95.02892,98.71741,,74.56792,
2001,Rwanda,41.65583,46.36307,71.39392,,,25.41623
2001,Saint Kitts and Nevis,,98.2972,,,,
2001,Saint Lucia,86.79198,88.46254,92.87268,,,
2001,Saint Vincent and the Grenadines,,93.29421,,,,
2001,Samoa,92.46691,91.90773,89.93303,,57.06392,
2001,San Marino,,100.0,,,100.0,
2001,Sao Tome and Principe,59.30348,66.07932,71.76435,,,
2001,Saudi Arabia,,97.38966,,,,
2001,Senegal,41.61777,61.04181,89.62103,,,
2001,Serbia,96.5451,94.71433,93.09031,66.5697,74.51224,81.55788
2001,Seychelles,,93.45757,,,,
2001,Sierra Leone,24.42673,40.17131,68.32384,1.67194,4.89143,10.64813
2001,Singapore,,100.0,100.0,,100.0,100.0
2001,Slovakia,96.8,97.97942,98.9,,92.17799,
2001,Slovenia,99.40024,99.60954,99.8124,,79.78687,
2001,Solomon Islands,76.47483,78.7392,90.45152,,,
2001,Somalia,6.23249,21.67661,52.1739,,,
2001,South Africa,67.04498,85.03582,98.40539,,,90.16978
2001,Spain,100.0,100.0,100.0,,98.81949,
2001,Sri Lanka,76.72732,80.15523,95.39275,,,86.11636
2001,Sudan,35.29995,43.44304,60.31864,,,
2001,Suriname,74.5196,89.91393,97.66306,,,
2001,Sweden,100.0,100.0,100.0,,99.94,
2001,Switzerland,100.0,100.0,100.0,,92.82433,
2001,Syrian Arab Republic,90.40588,95.03363,99.25198,,,
2001,Tajikistan,45.27232,57.32143,90.73552,,36.43213,
2001,Thailand,92.14872,94.07426,98.06474,,,
2001,Togo,30.71327,47.04417,79.67269,,,
2001,Tonga,98.82884,98.49158,97.3651,,,
2001,Trinidad and Tobago,,92.27776,,,,
2001,Tunisia,71.31419,88.33685,97.98795,,45.30992,
2001,Turkey,89.30463,95.53819,98.84481,,,
2001,Turkmenistan,80.4494,87.74287,96.25768,52.37652,67.19485,84.49462
2001,Tuvalu,97.52,97.89143,98.32,,,49.16
2001,Uganda,20.25067,27.91321,70.65884,1.28316,4.91586,25.18094
2001,Ukraine,94.87574,98.08895,99.65851,,65.78163,
2001,United Arab Emirates,,95.67811,,,,
2001,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.96677,
2001,United Republic of Tanzania,17.7631,28.66931,65.86317,,,3.76578
2001,United States of America,,,99.77131,,,99.66609
2001,Uruguay,74.60713,97.05447,98.92632,,,93.87447
2001,Uzbekistan,77.86362,86.16999,95.68616,32.159,56.48318,84.35009
2001,Vanuatu,77.99229,81.90855,95.8316,,39.61595,
2001,Venezuela (Bolivarian Republic of),,96.5982,,,,
2001,Viet Nam,76.51436,81.02645,94.60831,,,
2001,Yemen,25.64115,38.08858,72.1093,,,
2001,Zambia,31.59908,50.03706,84.276,,,48.3612
2001,Zimbabwe,59.87815,71.87109,94.97598,,,
2002,Afghanistan,23.59988,29.90076,51.90447,,,
2002,Albania,81.88605,87.91309,95.741,,49.08154,
2002,Algeria,84.03786,90.38717,94.36177,,,
2002,Andorra,100.0,99.99999,100.0,,90.64,
2002,Angola,21.90311,43.3768,62.83578,,,
2002,Antigua and Barbuda,,98.02075,,,,
2002,Argentina,79.16785,96.70513,98.76039,,,
2002,Armenia,90.05199,95.7216,98.87822,,33.29816,
2002,Australia,99.05666,99.7122,99.835,,,98.16657
2002,Austria,100.0,100.0,100.0,,97.87975,
2002,Azerbaijan,58.8209,76.2676,92.51024,,50.58627,
2002,Bahamas,,98.33102,,,,
2002,Bahrain,,99.91813,,,98.84398,
2002,Bangladesh,94.54088,95.5634,98.67127,59.65515,55.91951,44.56528
2002,Barbados,,98.34443,,,,
2002,Belarus,98.87837,99.30439,99.4789,,80.9906,
2002,Belgium,100.0,100.0,100.0,,99.52319,
2002,Belize,85.75784,88.7325,92.31516,,,
2002,Benin,52.88915,62.11044,76.51169,,,
2002,Bhutan,80.87419,85.03076,95.95062,22.49256,29.69176,48.60502
2002,Bolivia (Plurinational State of),57.09161,81.27538,95.61122,,,
2002,Bosnia and Herzegovina,96.46407,97.17081,98.10712,,87.59462,
2002,Botswana,53.78156,75.75011,94.03912,,,83.8747
2002,Brazil,75.80064,94.24261,98.32382,,,91.34353
2002,Brunei Darussalam,,99.90001,,,,
2002,Bulgaria,99.4719,99.73834,99.85513,,96.83501,
2002,Burkina Faso,49.86592,54.57504,74.31876,,,
2002,Burundi,48.84735,51.80933,82.96368,,,
2002,Cabo Verde,70.51471,79.13641,86.14902,,,
2002,Cambodia,50.07994,55.37462,78.21317,11.49953,17.80264,44.99103
2002,Cameroon,38.26654,59.5176,83.73504,,,
2002,Canada,98.1768,99.11665,99.35326,,98.22151,
2002,Central African Republic,42.38949,56.23397,79.01315,,,
2002,Chad,31.50131,41.12691,75.85481,,,
2002,Chile,77.70811,96.32163,99.20029,,92.99738,98.1629
2002,China,71.40005,81.70317,98.21362,,,93.22449
2002,Colombia,72.9113,91.79565,98.15877,33.74252,69.02969,80.91978
2002,Comoros,90.04193,90.00564,89.91227,,,
2002,Congo,18.24271,57.95336,84.85231,6.94979,27.78181,41.89287
2002,Cook Islands,,99.89432,,,,
2002,Costa Rica,88.58814,95.09359,99.12276,75.1048,87.86605,95.76979
2002,Croatia,96.87222,98.55528,100.0,,89.5733,
2002,Cuba,81.41552,93.33368,97.14179,,,
2002,Cyprus,99.95224,99.98505,100.0,,95.37884,
2002,Czechia,99.62386,99.81139,99.87794,,96.43583,
2002,Côte d'Ivoire,55.82825,71.04907,90.43439,16.09309,34.09397,57.01998
2002,Democratic People's Republic of Korea,99.6,99.30215,99.1,54.8,69.03723,78.7
2002,Democratic Republic of the Congo,16.37091,35.01624,68.08447,,,
2002,Denmark,100.0,100.0,100.0,,93.83339,
2002,Djibouti,53.81974,75.54728,82.17579,,,
2002,Dominica,,94.025,,,,
2002,Dominican Republic,80.7201,90.71294,96.48889,,,
2002,Ecuador,71.69196,83.8223,91.53937,50.49533,67.42609,78.19708
2002,Egypt,96.94236,98.01802,99.45038,,,
2002,El Salvador,57.6882,79.30755,93.71204,,,85.09019
2002,Equatorial Guinea,37.47163,52.542,66.13723,,,
2002,Eritrea,30.45947,47.44093,90.3778,,,
2002,Estonia,97.55897,99.19495,99.92599,,93.67563,
2002,Eswatini,44.89168,54.52232,87.83771,,,70.37295
2002,Ethiopia,11.94108,21.84036,77.42115,0.08965,5.40116,35.2233
2002,Fiji,90.6526,94.66776,98.89864,,,
2002,Finland,100.0,100.0,100.0,,93.66098,
2002,France,99.6367,99.91419,100.0,,96.79159,
2002,Gabon,39.68568,80.70048,90.71942,,,
2002,Gambia,67.25378,75.2877,83.42414,,,44.74736
2002,Georgia,87.84841,93.46075,98.5506,,74.98245,
2002,Germany,100.0,100.0,100.0,,99.8,
2002,Ghana,55.80133,66.34829,79.09666,0.78205,14.58292,31.26437
2002,Greece,98.90076,99.65945,99.93576,,99.13505,
2002,Grenada,,93.77227,,,80.50478,
2002,Guatemala,79.82175,86.81068,95.01341,40.25687,47.73734,56.51699
2002,Guinea,53.07293,62.97107,84.57559,,,
2002,Guinea-Bissau,42.97472,55.07722,75.68065,,,
2002,Guyana,86.88346,88.86269,93.82376,,,
2002,Haiti,40.76984,57.89031,84.74178,,,
2002,Honduras,77.57175,86.0812,95.82845,16.05567,,
2002,Hungary,99.9,99.96508,100.0,,50.5065,
2002,Iceland,100.0,100.0,100.0,,90.79351,
2002,India,75.85544,80.36022,91.80497,23.47924,,
2002,Indonesia,67.70428,77.54884,90.30012,,,
2002,Iran (Islamic Republic of),89.65852,95.06155,97.91145,83.30123,91.24444,95.43419
2002,Iraq,57.35494,82.4247,93.89764,29.35867,51.0666,61.00104
2002,Ireland,97.50503,97.21105,97.01218,,93.61999,
2002,Israel,100.0,100.0,100.0,99.96265,99.91609,99.91167
2002,Italy,99.99157,99.99233,99.99271,,87.59677,
2002,Jamaica,88.65181,93.43519,97.80643,,,
2002,Japan,,98.4875,,,97.86467,
2002,Jordan,98.28135,99.32752,99.61753,,93.8882,
2002,Kazakhstan,74.01958,85.62772,94.65849,,59.68283,
2002,Kenya,38.69611,48.77066,87.62307,,,62.70618
2002,Kiribati,,52.56739,,,,
2002,Kuwait,,100.0,,,100.0,
