Year,Country,Population_Female,Population_Male,Population_Rural,Population_Total,Population_Urban
2000,Hungary,5358.038,4862.471,3620.82,10220.507,6600.231
2000,Iceland,140.1,140.339,21.31,280.435,259.125
2000,India,507187.684,549387.864,761700.63,1056575.549,291350.282
2000,Indonesia,105659.995,105853.827,122688.942,211513.823,88851.487
2000,Iran (Islamic Republic of),32235.845,33387.552,23779.764,65623.405,42352.09
2000,Iraq,11645.105,11852.484,7423.961,23497.585,16141.452
2000,Ireland,1902.624,1880.471,1572.038,3783.103,2276.738
2000,Isle of Man,,,34.954,76.941,37.6
2000,Israel,3016.123,2929.826,529.03,5945.95,5484.711
2000,Italy,29257.564,27434.614,18779.731,56692.178,38513.99
2000,Jamaica,1334.328,1320.37,1280.23,2654.701,1376.634
2000,Japan,64899.596,62624.572,27230.218,127524.174,100303.716
2000,Jordan,2467.365,2655.13,1108.89,5122.493,3994.24
2000,Kazakhstan,7745.522,7177.202,6610.426,14922.719,8446.937
2000,Kenya,16097.751,15866.806,25194.298,31964.557,6256.185
2000,Kiribati,42.813,41.592,48.147,84.396,36.259
2000,Kuwait,849.821,1195.302,20.507,2045.123,2030.234
2000,Kyrgyzstan,2487.725,2432.987,3183.803,4920.712,1736.915
2000,Lao People's Democratic Republic,2673.778,2649.923,4158.068,5323.7,1171.236
2000,Latvia,1288.58,1095.57,761.342,2384.164,1622.821
2000,Lebanon,1928.063,1914.711,452.951,3842.778,2782.415
2000,Lesotho,1056.121,976.684,1503.411,2032.804,365.288
2000,Liberia,1428.378,1420.069,1605.791,2848.456,1278.731
2000,Libya,2576.914,2780.979,1264.648,5357.891,4091.103
2000,Liechtenstein,,,28.25,33.184,5.036
2000,Lithuania,1862.857,1638.985,1156.103,3501.839,2345.732
2000,Luxembourg,221.319,214.787,68.834,436.103,367.269
2000,Madagascar,7916.321,7850.485,11490.635,15766.806,4276.171
2000,Malawi,5645.174,5503.577,9714.122,11148.758,1662.05
2000,Malaysia,11376.247,11818.005,8815.954,23194.257,14369.654
2000,Maldives,138.056,141.34,202.701,279.398,77.683
2000,Mali,5518.018,5428.43,7857.672,10946.445,3110.018
2000,Malta,198.385,195.264,30.274,393.645,366.394
2000,Marshall Islands,,,16.388,50.753,35.771
2000,Martinique,205.23,181.786,39.811,387.004,347.193
2000,Mauritania,1322.342,1307.875,1677.325,2630.219,1032.034
2000,Mauritius,597.454,587.693,679.44,1185.145,505.705
2000,Mayotte,74.271,76.06,78.577,150.331,71.754
2000,Mexico,50341.811,48558.034,25712.262,98899.845,76007.411
2000,Micronesia (Federated States of),53.036,54.369,83.442,107.402,23.99
2000,Monaco,,,0.0,32.147,32.082
2000,Mongolia,1201.814,1195.603,1027.711,2397.418,1369.725
2000,Montserrat,,,4.852,4.929,0.103
2000,Morocco,14524.941,14268.731,13462.682,28793.679,15386.939
2000,Mozambique,9242.786,8469.139,12810.292,17711.927,5257.395
2000,Myanmar,24089.96,22629.738,33637.935,46719.701,12457.527
2000,Namibia,929.285,865.298,1284.412,1794.571,614.845
2000,Nauru,,,0.0,10.337,10.037
2000,Nepal,12021.35,11919.749,20560.41,23941.11,3180.501
2000,Netherlands,8037.448,7888.74,3695.706,15926.188,12230.482
2000,Netherlands Antilles (former),70.101,62.046,15.822,215.459,162.489
2000,New Caledonia,107.432,109.831,81.064,217.269,131.807
2000,New Zealand,1965.009,1893.983,539.447,3858.999,3319.552
2000,Nicaragua,2561.997,2507.313,2252.737,5069.302,2774.059
2000,Niger,5718.338,5613.223,9515.369,11331.557,1837.604
2000,Nigeria,60635.479,61648.374,79724.569,122283.85,42627.44
2000,Niue,,,1.271,1.899,0.628
2000,North Macedonia,1015.481,1019.342,843.475,2034.819,1191.344
2000,Northern Mariana Islands,,,6.804,57.453,62.29
2000,Norway,2270.364,2229.011,1078.958,4499.367,3420.409
2000,Oman,994.726,1273.247,644.819,2267.973,1623.172
2000,Pakistan,68869.89,73473.693,92835.896,142343.578,45687.389
2000,Palau,,,5.688,19.105,13.487
2000,Palestine,1587.219,1636.79,903.438,3224.003,2319.571
2000,Panama,1503.303,1527.03,1145.519,3030.328,1884.828
2000,Papua New Guinea,2875.183,2972.407,4836.481,5847.586,735.741
2000,Paraguay,2622.196,2701.006,2368.649,5323.201,2934.051
2000,Peru,13269.175,13190.769,6986.192,26459.944,18928.687
2000,Philippines,38710.923,39280.834,42010.504,77991.755,35981.065
2000,Poland,19838.508,18718.191,14758.595,38556.693,23791.9
2000,Portugal,5331.393,4965.724,4721.99,10297.112,5633.127
2000,Puerto Rico,1905.402,1763.553,213.137,3668.96,3583.84
2000,Qatar,206.134,386.333,21.85,592.468,570.417
2000,Republic of Korea,23607.326,23771.911,9656.885,47379.241,37729.427
2000,Republic of Moldova,2191.164,2011.495,2327.849,4202.658,1873.24
2000,Romania,11307.672,10829.751,10399.242,22137.419,11728.886
2000,Russian Federation,77901.579,68503.311,39014.773,146404.903,107381.741
2000,Rwanda,4057.739,3875.949,6827.783,7933.681,1197.92
2000,Réunion,377.189,359.525,65.061,736.71,671.649
2000,"Saint Helena, Ascension and Tristan da Cunha",,,3.05,6.049,2.064
2000,Saint Kitts and Nevis,,,30.501,44.074,14.873
2000,Saint Lucia,79.857,76.88,113.358,156.729,43.591
2000,Saint Pierre and Miquelon,,,0.675,6.294,5.597
2000,Saint Vincent and the Grenadines,53.487,54.3,59.144,107.784,48.754
2000,Samoa,83.572,90.882,136.236,174.454,38.374
2000,San Marino,,,1.799,27.462,25.619
2000,Sao Tome and Principe,71.98,70.284,64.557,142.262,74.049
2000,Saudi Arabia,9415.348,11248.492,4184.486,20663.843,16579.826
2000,Senegal,4984.265,4813.466,5898.768,9797.734,3985.284
2000,Serbia and Montenegro,5141.74,4959.43,4735.476,10101.175,5365.699
2000,Seychelles,40.64,40.358,40.224,80.996,40.927
2000,Sierra Leone,2310.786,2273.784,2938.242,4584.571,1626.055
2000,Singapore,1962.696,2066.176,0.0,4028.871,3913.96
2000,Slovakia,2777.535,2621.672,2363.059,5399.211,3036.152
2000,Slovenia,1015.706,972.004,979.257,1987.717,1009.242
2000,Solomon Islands,200.55,212.115,347.363,412.66,65.246
2000,Somalia,4429.313,4442.937,6015.423,8872.254,2996.056
2000,South Africa,22796.107,22171.606,19713.179,44967.708,26015.136
2000,Spain,20783.585,20041.16,9709.605,40824.754,31194.106
2000,Sri Lanka,9411.667,9365.939,15329.767,18777.601,3452.171
2000,Sudan (former),16709.323,16765.092,23990.226,33474.409,9960.965
2000,Suriname,233.059,237.885,158.514,470.949,313.876
2000,Sweden,4489.38,4392.262,1418.749,8881.64,7462.891
2000,Switzerland,3653.446,3490.318,1907.695,7143.761,5259.555
2000,Syrian Arab Republic,8109.037,8301.81,7885.963,16410.848,8524.885
2000,Tajikistan,3102.606,3113.723,4568.853,6216.341,1647.352
2000,Thailand,31858.179,31094.46,43198.106,62952.642,19759.915
2000,Timor-Leste,437.591,446.775,660.127,884.366,211.48
2000,Togo,2492.569,2431.837,3334.778,4924.402,1635.589
2000,Tokelau,,,1.554,1.554,0.0
2000,Tonga,48.1,49.862,75.511,97.973,22.571
2000,Trinidad and Tobago,636.416,630.743,559.116,1267.153,708.868
2000,Tunisia,4819.179,4889.168,3546.812,9708.35,6152.385
2000,Turkey,32096.148,31144.048,22297.793,63240.194,40942.328
2000,Turkmenistan,2293.296,2222.832,2442.622,4516.133,2073.509
2000,Turks and Caicos Islands,,,2.916,20.164,15.957
2000,Tuvalu,,,5.085,9.394,4.335
2000,Uganda,12007.349,11642.81,20484.903,23650.172,3554.371
2000,Ukraine,26104.402,22733.656,16046.507,48838.065,32793.567
2000,United Arab Emirates,1016.932,2117.135,623.527,3134.062,2531.398
2000,United Kingdom of Great Britain and Northern Ireland,30211.741,28711.564,12585.414,58923.309,46365.434
2000,United Republic of Tanzania,16838.006,16661.171,26553.317,33499.18,7624.725
2000,United States Virgin Islands,56.229,52.501,8.06,108.722,100.662
2000,United States of America,142949.326,138761.588,59054.865,281710.909,222927.913
2000,Uruguay,1713.076,1606.658,264.771,3319.736,3056.474
2000,Uzbekistan,12452.947,12317.008,13387.219,24769.955,11461.701
2000,Vanuatu,90.36,94.604,144.954,184.972,40.109
2000,Venezuela (Bolivarian Republic of),12052.838,12139.611,3046.475,24192.446,21441.865
2000,Viet Nam,40339.929,39570.482,60716.972,79910.412,19568.59
2000,Wallis and Futuna Islands,,,14.5,14.694,0.0
2000,Western Sahara,149.682,164.434,44.684,314.118,269.434
2000,Yemen,8626.157,8782.914,13179.604,17409.072,4695.121
2000,Zambia,5251.908,5164.034,6866.093,10415.944,3665.128
2000,Zimbabwe,6067.179,5814.303,8096.262,11881.477,4125.989
2001,Afghanistan,10489.238,11117.754,16318.324,21606.988,4648.139
2001,Albania,1543.523,1586.178,1797.423,3129.704,1324.985
2001,Algeria,15516.424,15935.089,12411.94,31451.514,19180.213
2001,American Samoa,,,6.695,58.494,51.48
2001,Andorra,,,5.349,67.341,61.992
2001,Angola,8521.795,8423.958,8275.248,16945.753,8708.018
2001,Anguilla,,,0.0,11.515,11.372
2001,Antigua and Barbuda,40.924,36.288,58.06,77.212,26.997
2001,Argentina,19185.008,18090.636,3998.739,37275.652,33472.77
2001,Armenia,1618.693,1431.993,1086.476,3050.687,1964.179
2001,Aruba,48.249,44.643,49.85,92.898,43.048
2001,Australia,9617.648,9577.028,3063.632,19194.672,16204.901
2001,Austria,4165.467,3932.288,3244.424,8097.748,4853.324
2001,Azerbaijan,4184.661,4012.634,3968.573,8197.298,4228.706
2001,Bahamas,155.43,147.188,54.415,302.618,248.72
2001,Bahrain,294.861,402.689,81.13,697.545,616.419
2001,Bangladesh,63271.242,66817.467,101793.097,130088.702,32314.063
2001,Barbados,141.594,130.9,179.657,272.5,91.028
2001,Belarus,5208.507,4602.892,2916.67,9811.401,6956.291
2001,Belgium,5264.57,5054.456,290.416,10319.019,10028.603
2001,Belize,126.663,128.405,139.27,255.063,115.714
2001,Benin,3585.778,3490.95,4341.571,7076.733,2735.162
2001,Bermuda,,,0.0,65.329,64.323
2001,Bhutan,293.644,309.999,433.476,603.64,156.124
2001,Bolivia (Plurinational State of),4263.569,4316.675,3202.596,8580.235,5293.779
2001,Bosnia and Herzegovina,1911.254,1844.26,2161.008,3755.512,1610.276
2001,Botswana,863.288,811.386,806.191,1674.678,948.744
2001,Brazil,89459.431,87736.62,32789.772,177196.054,144960.898
2001,British Virgin Islands,,,12.219,20.675,8.866
2001,Brunei Darussalam,168.022,172.015,96.416,340.034,243.701
2001,Bulgaria,4067.851,3862.849,2445.343,7930.703,5485.203
2001,Burkina Faso,6073.09,5871.499,9730.105,11944.587,2214.482
2001,Burundi,3318.648,3206.898,6001.113,6525.545,554.716
2001,Cabo Verde,225.856,209.845,202.818,435.709,240.898
2001,Cambodia,6378.244,6027.167,10082.881,12405.408,2319.592
2001,Cameroon,7998.955,7929.955,8441.086,15928.91,7230.841
2001,Canada,15580.765,15299.307,6263.924,30880.073,24760.808
2001,Cayman Islands,,,0.0,43.935,43.316
2001,Central African Republic,1886.113,1835.903,2386.683,3722.018,1445.52
2001,Chad,4357.454,4320.595,6785.78,8678.051,1877.232
2001,Channel Islands,76.393,72.704,104.113,149.097,45.68
2001,Chile,7882.066,7634.046,2106.259,15516.113,13338.71
2001,Hong Kong,3400.997,3263.778,0.0,6664.772,6722.306
2001,Macao,228.669,209.259,0.0,437.938,438.081
2001,Taiwan,10886.261,11222.454,6534.464,22108.713,15450.818
2001,China,632446.405,666683.342,812096.011,1299129.752,478841.638
2001,Colombia,20525.349,19730.607,10501.653,40255.967,30487.256
2001,Comoros,276.169,279.726,400.041,555.888,155.847
2001,Congo,1628.635,1589.295,1354.293,3217.933,1961.513
2001,Cook Islands,,,6.064,18.025,12.258
2001,Costa Rica,2009.976,2024.098,1582.349,4034.074,2414.449
2001,Croatia,2286.749,2121.324,2043.497,4408.075,2364.583
2001,Cuba,5599.861,5564.815,2734.588,11164.667,8451.954
2001,Cyprus,475.702,484.572,299.901,960.276,660.381
2001,Czechia,5274.17,4996.849,2683.121,10271.008,7588.083
2001,Côte d'Ivoire,8183.406,8669.621,9616.036,16853.026,7424.116
2001,Democratic People's Republic of Korea,11853.81,11279.172,9370.467,23132.98,13761.343
2001,Democratic Republic of the Congo,24403.745,24024.789,31172.281,48428.545,17222.057
2001,Denmark,2706.251,2651.808,795.683,5358.062,4562.379
2001,Djibouti,365.248,367.771,171.618,733.015,561.093
2001,Dominica,,,24.118,69.661,45.552
2001,Dominican Republic,4287.804,4310.795,3255.76,8598.601,5441.366
2001,Ecuador,6433.427,6481.233,5038.399,12914.667,7814.356
2001,Egypt,34828.098,35324.564,40711.513,70152.661,30515.427
2001,El Salvador,3077.036,2849.965,2394.061,5927.006,3511.901
2001,Equatorial Guinea,302.531,329.131,314.556,631.666,325.206
2001,Eritrea,1192.142,1182.579,2537.002,2374.722,960.122
2001,Estonia,742.511,649.228,428.064,1391.73,963.665
2001,Eswatini,526.809,486.799,830.923,1013.609,242.004
2001,Ethiopia,34174.168,33985.254,58268.076,68159.423,10224.181
2001,Falkland Islands (Malvinas),,,0.923,2.931,2.001
2001,Faroe Islands,,,29.858,46.997,17.668
2001,Fiji,400.248,413.675,420.952,813.925,393.266
2001,Finland,2660.488,2539.987,916.956,5200.477,4283.523
2001,France,30592.499,28791.627,14302.809,59384.132,45608.443
2001,French Guyana,83.162,87.281,34.932,170.454,135.664
2001,French Polynesia,119.079,125.85,106.239,244.931,135.034
2001,Gabon,632.195,625.813,257.087,1258.003,1005.172
2001,Gambia,683.177,676.893,650.815,1360.074,619.68
2001,Georgia,2253.811,2043.17,2224.052,4296.979,2448.11
2001,Germany,41757.988,39695.906,20245.265,81453.885,61290.583
2001,Ghana,9783.588,9973.341,10759.435,19756.928,8662.17
2001,Gibraltar,,,0.0,31.602,31.374
2001,Greece,5602.546,5531.901,3029.532,11134.457,8154.866
2001,Greenland,,,10.224,56.327,46.103
2001,Grenada,51.83,51.412,65.265,103.249,36.584
2001,Guadeloupe,217.616,202.632,6.852,420.238,421.368
2001,Guam,76.55,79.845,10.584,156.401,145.817
2001,Guatemala,6076.426,5848.515,6479.081,11924.946,5445.865
2001,Guinea,4400.834,4016.248,6177.192,8417.081,2793.947
2001,Guinea-Bissau,634.097,593.008,803.32,1227.106,464.192
2001,Guyana,373.068,372.138,537.07,745.206,215.193
2001,Haiti,4369.302,4239.508,5454.493,8608.819,3238.074
2001,Holy See,,,0.0,0.788,0.788
2001,Honduras,3393.288,3358.624,3616.67,6751.912,3076.391
2001,Hungary,5347.078,4846.373,3601.587,10193.449,6592.418
2001,Iceland,141.34,141.57,21.127,282.907,261.78
2001,India,515957.249,559042.845,772339.048,1075000.085,299138.807
2001,Indonesia,107066.152,107361.267,122734.809,214427.417,91771.693
2001,Iran (Islamic Republic of),32635.113,33813.998,23646.162,66449.112,43450.252
2001,Iraq,11993.807,12214.371,7627.084,24208.18,16624.565
2001,Ireland,1930.547,1911.706,1587.218,3842.245,2322.075
2001,Isle of Man,,,35.254,77.703,37.938
2001,Israel,3074.136,2986.543,535.306,6060.676,5594.224
2001,Italy,29340.86,27534.288,18815.119,56875.147,38691.248
2001,Jamaica,1344.878,1329.828,1283.535,2674.702,1393.476
2001,Japan,65023.636,62690.188,25557.575,127713.828,102165.938
2001,Jordan,2515.778,2701.55,1127.867,5217.336,4065.615
2001,Kazakhstan,7742.24,7167.967,6591.821,14910.205,8448.15
2001,Kenya,16546.531,16302.038,25779.834,32848.564,6541.648
2001,Kiribati,43.558,42.286,48.533,85.849,37.325
2001,Kuwait,870.671,1232.602,1.938,2103.282,2107.417
2001,Kyrgyzstan,2507.549,2455.29,3210.973,4962.836,1751.617
2001,Lao People's Democratic Republic,2719.911,2689.673,4169.569,5409.582,1244.999
2001,Latvia,1275.234,1083.455,755.946,2358.693,1602.731
2001,Lebanon,1994.505,1996.494,466.411,3991.001,2893.448
2001,Lesotho,1058.415,977.323,1507.504,2035.74,378.451
2001,Liberia,1480.428,1473.5,1654.891,2953.927,1336.241
2001,Libya,2621.982,2821.267,1278.407,5443.248,4162.159
2001,Liechtenstein,,,28.633,33.552,5.038
2001,Lithuania,1850.149,1623.474,1149.12,3473.625,2324.497
2001,Luxembourg,223.319,216.878,66.722,440.198,373.476
2001,Madagascar,8164.825,8096.108,11806.896,16260.932,4454.036
2001,Malawi,5793.193,5638.808,9976.835,11432.0,1719.028
2001,Malaysia,11618.585,12090.53,8787.057,23709.119,14911.85
2001,Maldives,140.796,145.513,204.194,286.306,82.833
2001,Mali,5678.221,5593.382,8009.704,11271.6,3283.554
2001,Malta,199.675,196.649,29.376,396.328,369.779
2001,Marshall Islands,,,16.124,51.422,36.059
2001,Martinique,207.188,182.796,40.402,389.987,349.571
2001,Mauritania,1357.736,1344.669,1713.052,2702.4,1077.677
2001,Mauritius,602.169,591.742,685.803,1193.917,508.114
2001,Mayotte,77.298,78.458,79.437,155.754,76.317
2001,Mexico,51089.4,49208.752,25720.596,100298.153,77346.472
2001,Micronesia (Federated States of),52.924,54.246,83.235,107.173,23.93
2001,Monaco,,,0.0,32.47,32.36
2001,Mongolia,1212.723,1206.871,1010.938,2419.588,1408.838
2001,Montserrat,,,4.077,4.53,0.428
2001,Morocco,14702.639,14423.684,13522.209,29126.33,15659.623
2001,Mozambique,9500.555,8721.329,13146.513,18221.888,5442.245
2001,Myanmar,24361.274,22863.845,33941.554,47225.12,12686.44
2001,Namibia,944.378,879.289,1297.49,1823.672,636.106
2001,Nauru,,,0.0,10.215,10.052
2001,Nepal,12243.832,12103.281,20791.897,24347.106,3369.88
2001,Netherlands,8082.769,7935.343,3551.153,16018.114,12466.961
2001,Netherlands Antilles (former),69.188,61.217,15.274,214.832,161.13
2001,New Caledonia,109.683,111.816,81.876,221.493,135.164
2001,New Zealand,1991.29,1916.651,543.196,3907.933,3364.737
2001,Nicaragua,2601.423,2543.944,2278.271,5145.366,2822.479
2001,Niger,5923.618,5827.746,9857.911,11751.365,1914.065
2001,Nigeria,62157.695,63236.351,80711.492,125394.046,44751.942
2001,Niue,,,1.234,1.854,0.62
2001,North Macedonia,1019.957,1022.887,851.059,2042.842,1191.783
2001,Northern Mariana Islands,,,6.776,58.321,62.612
2001,Norway,2282.0,2241.139,1068.456,4523.145,3454.689
2001,Oman,1014.04,1280.919,652.896,2294.962,1641.891
2001,Pakistan,70641.89,75336.518,94617.502,145978.402,46983.935
2001,Palau,,,5.803,19.386,13.601
2001,Palestine,1629.296,1680.612,920.182,3309.91,2388.568
2001,Panama,1533.084,1556.557,1158.733,3089.648,1930.951
2001,Papua New Guinea,2937.346,3037.281,4962.641,5974.629,753.511
2001,Paraguay,2673.716,2754.726,2380.757,5428.444,3025.867
2001,Peru,13438.634,13360.655,6972.982,26799.285,19288.381
2001,Philippines,39568.586,40104.283,42979.692,79672.873,36685.623
2001,Poland,19834.121,18695.464,14731.334,38529.582,23792.671
2001,Portugal,5350.698,4990.758,4675.151,10341.454,5724.161
2001,Puerto Rico,1907.153,1763.155,215.347,3670.296,3584.56
2001,Qatar,216.184,398.829,21.554,615.012,595.332
2001,Republic of Korea,23770.735,23935.491,9571.083,47706.224,38141.705
2001,Republic of Moldova,2182.777,2004.32,2335.976,4187.093,1849.529
2001,Romania,11240.589,10748.765,10365.175,21989.35,11618.96
2001,Russian Federation,77664.284,68166.442,38866.125,145830.721,106948.739
2001,Rwanda,4207.424,4023.726,7010.937,8231.156,1318.469
2001,Réunion,382.836,365.817,55.79,748.658,692.868
2001,"Saint Helena, Ascension and Tristan da Cunha",,,2.97,5.939,2.002
2001,Saint Kitts and Nevis,,,30.998,44.599,14.992
2001,Saint Lucia,80.606,77.578,114.93,158.179,43.534
2001,Saint Pierre and Miquelon,,,0.671,6.251,5.597
2001,Saint Vincent and the Grenadines,53.506,54.387,58.802,107.896,49.186
2001,Samoa,84.075,91.319,136.822,175.392,38.744
2001,San Marino,,,1.735,27.812,26.027
2001,Sao Tome and Principe,73.254,71.506,64.613,144.755,77.009
2001,Saudi Arabia,9633.879,11568.767,4244.343,21202.642,17059.249
2001,Senegal,5112.947,4923.155,6033.724,10036.104,4100.773
2001,Serbia and Montenegro,5106.106,4917.833,4673.072,10023.939,5353.521
2001,Seychelles,41.389,41.024,40.75,82.414,41.817
2001,Sierra Leone,2395.283,2358.786,3039.37,4754.072,1699.777
2001,Singapore,1991.954,2085.196,0.0,4077.145,4018.779
2001,Slovakia,2778.966,2621.029,2367.176,5399.992,3032.83
2001,Slovenia,1015.358,972.099,978.66,1987.461,1009.689
2001,Solomon Islands,206.207,217.742,355.185,423.944,68.668
2001,Somalia,4587.168,4599.551,6167.501,9186.725,3123.322
2001,South Africa,23103.252,22468.02,19774.867,45571.274,26610.139
2001,Spain,21016.357,20303.074,9792.19,41319.427,31599.913
2001,Sri Lanka,9497.429,9414.298,15439.7,18911.73,3473.354
2001,Sudan (former),17178.512,17240.356,24663.935,34418.875,10255.512
2001,Suriname,235.987,240.587,159.96,476.579,317.78
2001,Sweden,4495.901,4401.901,1417.317,8897.793,7480.476
2001,Switzerland,3670.966,3508.208,1917.728,7179.169,5284.957
2001,Syrian Arab Republic,8269.362,8497.193,7995.447,16766.561,8771.452
2001,Tajikistan,3151.363,3167.147,4650.26,6318.513,1676.865
2001,Thailand,32187.719,31351.471,42861.156,63539.196,20682.166
2001,Timor-Leste,445.912,455.302,672.797,901.214,219.734
2001,Togo,2561.204,2501.367,3406.691,5062.567,1705.079
2001,Tokelau,,,1.503,1.503,0.0
2001,Tonga,48.447,50.035,75.89,98.487,22.721
2001,Trinidad and Tobago,639.007,632.62,563.436,1271.632,708.944
2001,Tunisia,4867.308,4926.607,3540.69,9793.903,6245.011
